"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Valor Total Nf","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","374.6","18/08/2026 18:53:29","19/08/2026 22:46:30","20/08/2026 15:10:51","20/08/2026 15:10:59","21/08/2026 14:49:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","146.8","20/08/2026 10:58:56","20/08/2026 23:02:59","21/08/2026 10:20:49","21/08/2026 10:20:49","21/08/2026 14:50:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","675.5","20/08/2026 11:11:20","20/08/2026 23:02:59","21/08/2026 10:22:44","21/08/2026 10:22:49","21/08/2026 14:50:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","464.5","20/08/2026 10:17:43","21/08/2026 12:25:33","21/08/2026 12:28:39","21/08/2026 12:28:49","21/08/2026 14:50:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","462.73","20/08/2026 10:17:43","21/08/2026 12:25:50","21/08/2026 12:40:36","21/08/2026 12:40:39","21/08/2026 14:50:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","459.5","09/09/2026 13:03:19","12/09/2026 02:13:37","14/09/2026 11:26:49","14/09/2026 11:26:51","14/09/2026 14:26:16"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","21","2","848.55","31/08/2026 12:38:49","02/09/2026 12:22:27","02/09/2026 12:27:45","02/09/2026 12:27:54","02/09/2026 14:46:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","17","1","759.95","31/08/2026 12:39:54","02/09/2026 02:14:37","02/09/2026 09:09:23","02/09/2026 09:09:24","02/09/2026 14:46:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","213.62","18/08/2026 17:49:47","19/08/2026 22:02:53","20/08/2026 15:37:13","20/08/2026 15:37:19","21/08/2026 14:49:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","338.63","18/08/2026 17:49:47","19/08/2026 22:02:53","20/08/2026 15:47:28","20/08/2026 15:47:29","21/08/2026 14:49:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","64.62","26/08/2026 13:43:12","27/08/2026 03:14:59","27/08/2026 08:40:46","27/08/2026 08:40:50","27/08/2026 14:35:16"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","189.04","18/08/2026 23:12:50","20/08/2026 03:14:42","20/08/2026 10:49:24","20/08/2026 10:49:25","20/08/2026 14:50:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","18.44","18/08/2026 17:42:34","19/08/2026 22:02:53","20/08/2026 15:32:06","20/08/2026 15:32:09","21/08/2026 14:49:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","3","1","151.34","18/08/2026 19:09:59","19/08/2026 11:02:28","19/08/2026 11:04:53","19/08/2026 11:05:02","19/08/2026 14:42:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","87.24","18/08/2026 22:09:19","20/08/2026 02:04:41","20/08/2026 15:31:08","20/08/2026 15:31:09","21/08/2026 14:49:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","88.02","11/08/2026 13:05:58","11/08/2026 22:47:45","12/08/2026 13:52:36","12/08/2026 13:52:40","13/08/2026 15:11:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","414.5","18/08/2026 23:00:51","20/08/2026 02:04:41","20/08/2026 15:57:59","20/08/2026 15:58:09","21/08/2026 14:49:59"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","245","13","11020.55","17/09/2026 10:59:09","17/09/2026 21:11:28","18/09/2026 11:20:14","18/09/2026 11:20:17","18/09/2026 16:46:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","67.98","18/08/2026 19:37:52","19/08/2026 22:46:30","20/08/2026 15:22:27","20/08/2026 15:22:29","21/08/2026 14:49:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","938","55","53430.6","09/09/2026 12:23:49","11/09/2026 10:29:37","11/09/2026 14:14:35","11/09/2026 14:14:42","11/09/2026 15:22:53"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","5","1","223.96","17/09/2026 21:09:57","18/09/2026 11:33:06","18/09/2026 13:27:37","18/09/2026 13:27:47","18/09/2026 16:24:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","159.9","26/08/2026 14:56:50","27/08/2026 03:30:18","27/08/2026 08:57:25","27/08/2026 08:57:30","27/08/2026 14:28:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","459.7","26/08/2026 11:11:08","27/08/2026 12:01:16","27/08/2026 12:16:11","27/08/2026 12:16:21","27/08/2026 14:28:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","131","8","6068.6","18/08/2026 18:05:25","26/08/2026 04:15:53","26/08/2026 10:04:54","26/08/2026 10:05:00","26/08/2026 20:04:28"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","74.78","21/08/2026 17:26:31","25/08/2026 15:23:40","25/08/2026 15:45:36","25/08/2026 15:45:40","26/08/2026 14:23:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","5","1","333.03","26/08/2026 16:54:48","27/08/2026 03:15:38","27/08/2026 08:34:57","27/08/2026 08:35:01","27/08/2026 14:35:16"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","4","1","208.88","17/09/2026 21:47:55","18/09/2026 13:33:07","18/09/2026 14:04:46","18/09/2026 14:04:47","18/09/2026 16:25:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","2","1","107.17","17/09/2026 21:47:55","18/09/2026 13:23:45","18/09/2026 14:07:10","18/09/2026 14:07:17","18/09/2026 16:25:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","3","1","145.76","17/09/2026 21:47:49","18/09/2026 13:23:06","18/09/2026 14:01:58","18/09/2026 14:02:07","18/09/2026 16:25:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","329.3","18/08/2026 16:22:10","19/08/2026 14:13:27","19/08/2026 14:22:09","19/08/2026 14:22:15","20/08/2026 14:50:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","8","1","417.22","18/08/2026 12:59:42","24/08/2026 21:57:03","25/08/2026 16:29:23","25/08/2026 16:29:31","26/08/2026 11:45:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","34","2","1501.47","18/08/2026 13:00:47","24/08/2026 21:57:03","25/08/2026 16:39:27","25/08/2026 16:39:31","26/08/2026 11:45:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","168.88","18/09/2026 20:01:18","21/09/2026 10:09:58","21/09/2026 19:49:06","21/09/2026 19:49:11","22/09/2026 15:00:15"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","369.54","18/09/2026 19:49:53","22/09/2026 01:58:43","23/09/2026 08:59:20","23/09/2026 08:59:24","23/09/2026 15:06:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","347.92","18/09/2026 20:01:16","22/09/2026 02:48:18","22/09/2026 21:39:52","22/09/2026 21:39:54","23/09/2026 15:06:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","74.82","17/09/2026 21:27:16","18/09/2026 23:35:29","19/09/2026 11:03:10","19/09/2026 11:03:20","21/09/2026 14:32:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","193.94","16/09/2026 20:34:27","17/09/2026 22:04:38","18/09/2026 10:53:42","18/09/2026 10:53:47","18/09/2026 15:17:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","434.6","16/09/2026 19:44:29","17/09/2026 22:04:38","18/09/2026 10:37:01","18/09/2026 10:37:07","18/09/2026 15:17:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","384.6","18/08/2026 19:19:09","19/08/2026 22:46:30","20/08/2026 15:16:03","20/08/2026 15:16:09","21/08/2026 14:49:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","276.46","17/09/2026 22:20:22","18/09/2026 23:35:29","19/09/2026 11:10:17","19/09/2026 11:10:20","21/09/2026 14:32:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","293.5","17/09/2026 22:11:58","18/09/2026 23:35:29","19/09/2026 11:06:39","19/09/2026 11:06:40","21/09/2026 14:32:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","349.58","18/09/2026 19:30:12","24/09/2026 09:35:36","24/09/2026 10:07:06","24/09/2026 10:07:14","24/09/2026 15:11:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","434.6","18/08/2026 23:12:50","20/08/2026 03:14:42","20/08/2026 10:52:46","20/08/2026 10:52:55","20/08/2026 14:50:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","3","1","128.92","17/09/2026 21:47:49","18/09/2026 13:23:02","18/09/2026 13:58:22","18/09/2026 13:58:27","18/09/2026 16:24:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","404.5","18/08/2026 23:12:50","20/08/2026 03:14:42","20/08/2026 10:43:52","20/08/2026 10:43:55","20/08/2026 14:50:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","3","1","86.67","20/08/2026 10:47:48","20/08/2026 14:09:27","20/08/2026 14:10:06","20/08/2026 14:10:09","20/08/2026 14:37:44"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","141.9","18/08/2026 18:53:28","19/08/2026 22:46:30","20/08/2026 15:04:53","20/08/2026 15:04:59","21/08/2026 14:49:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","779.5","16/09/2026 19:06:47","17/09/2026 22:04:38","18/09/2026 10:21:40","18/09/2026 10:21:47","18/09/2026 15:17:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","156.98","11/08/2026 12:54:46","11/08/2026 23:37:16","12/08/2026 09:39:50","12/08/2026 09:40:00","13/08/2026 15:11:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","364.6","11/08/2026 13:06:57","11/08/2026 22:30:11","12/08/2026 09:01:55","12/08/2026 09:01:59","13/08/2026 15:11:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","131.26","18/08/2026 20:36:43","20/08/2026 02:44:01","20/08/2026 16:01:29","20/08/2026 16:01:39","21/08/2026 14:49:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","3","1","112.65","31/08/2026 12:38:49","02/09/2026 02:00:18","02/09/2026 09:26:47","02/09/2026 09:26:54","02/09/2026 14:46:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","79.9","26/08/2026 15:44:07","27/08/2026 03:38:16","27/08/2026 08:59:21","27/08/2026 08:59:30","27/08/2026 14:28:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","125.66","26/08/2026 17:19:55","27/08/2026 21:49:15","28/08/2026 09:39:54","28/08/2026 09:40:01","28/08/2026 14:30:16"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","109.9","26/08/2026 15:40:31","27/08/2026 03:38:16","27/08/2026 09:02:23","27/08/2026 09:02:30","27/08/2026 14:28:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","3","1","137.54","17/09/2026 21:47:49","18/09/2026 13:33:07","18/09/2026 14:02:36","18/09/2026 14:02:37","18/09/2026 16:25:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","399.6","18/08/2026 19:37:52","20/08/2026 02:44:01","20/08/2026 16:14:30","20/08/2026 16:14:39","21/08/2026 14:49:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","56.89","18/08/2026 22:55:50","19/08/2026 11:46:33","19/08/2026 11:47:07","19/08/2026 11:47:12","19/08/2026 14:42:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","11","1","465.05","31/08/2026 12:40:46","02/09/2026 02:04:26","02/09/2026 10:08:36","02/09/2026 10:08:44","02/09/2026 14:46:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","149.52","26/08/2026 17:40:01","27/08/2026 21:49:15","28/08/2026 09:43:12","28/08/2026 09:43:21","28/08/2026 14:30:16"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","20","1","1305.0","20/08/2026 11:32:50","20/08/2026 22:44:22","21/08/2026 15:00:43","21/08/2026 15:00:50","24/08/2026 14:23:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","117.34","26/08/2026 17:58:19","27/08/2026 21:49:15","28/08/2026 09:49:04","28/08/2026 09:49:11","28/08/2026 14:30:16"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","474.5","26/08/2026 18:31:43","27/08/2026 21:49:15","28/08/2026 09:57:14","28/08/2026 09:57:21","28/08/2026 14:30:16"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","39.92","18/08/2026 23:30:55","19/08/2026 11:48:23","19/08/2026 11:49:33","19/08/2026 11:49:42","19/08/2026 14:42:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","351.13","18/08/2026 20:49:50","20/08/2026 02:44:01","20/08/2026 16:11:09","20/08/2026 16:11:19","21/08/2026 14:49:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","545","33","28435.25","14/08/2026 18:14:38","19/08/2026 04:20:10","19/08/2026 10:03:21","19/08/2026 10:03:22","20/08/2026 10:50:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","3","1","137.55","17/09/2026 21:47:48","18/09/2026 13:23:25","18/09/2026 13:55:19","18/09/2026 13:55:27","18/09/2026 16:24:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","137.02","16/09/2026 19:41:53","17/09/2026 22:04:39","18/09/2026 10:34:18","18/09/2026 10:34:27","18/09/2026 15:17:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","319.6","26/08/2026 11:53:10","27/08/2026 12:23:24","27/08/2026 12:33:42","27/08/2026 12:33:51","27/08/2026 14:28:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","454.5","18/08/2026 20:39:14","20/08/2026 02:44:01","20/08/2026 16:26:56","20/08/2026 16:26:59","21/08/2026 14:49:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","340.08","18/08/2026 21:19:57","20/08/2026 02:44:01","20/08/2026 16:08:05","20/08/2026 16:08:09","21/08/2026 14:49:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","366.76","18/08/2026 20:31:42","20/08/2026 02:44:01","20/08/2026 16:17:37","20/08/2026 16:17:39","21/08/2026 14:49:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","21","1","1018.0","16/09/2026 19:48:44","17/09/2026 22:04:39","18/09/2026 10:42:29","18/09/2026 10:42:37","18/09/2026 15:17:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","421.52","18/08/2026 20:39:13","20/08/2026 02:44:01","20/08/2026 16:21:10","20/08/2026 16:21:19","21/08/2026 14:49:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","83.28","18/08/2026 21:19:57","20/08/2026 02:44:01","20/08/2026 16:20:43","20/08/2026 16:20:49","21/08/2026 14:49:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","104.23","21/08/2026 21:33:37","25/08/2026 15:32:15","25/08/2026 15:56:28","25/08/2026 15:56:31","26/08/2026 14:23:42"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","515.5","20/08/2026 13:22:56","21/08/2026 14:42:12","21/08/2026 14:45:58","21/08/2026 14:46:00","24/08/2026 14:23:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","849.5","20/08/2026 13:57:54","21/08/2026 02:07:28","21/08/2026 16:20:26","21/08/2026 16:20:30","24/08/2026 14:23:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","365.36","21/08/2026 20:22:07","25/08/2026 15:32:36","25/08/2026 15:47:52","25/08/2026 15:48:01","26/08/2026 14:23:42"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","720.5","20/08/2026 13:27:53","21/08/2026 02:25:18","21/08/2026 15:55:14","21/08/2026 15:55:20","24/08/2026 14:23:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","79.9","19/08/2026 12:16:12","20/08/2026 04:53:58","20/08/2026 08:41:13","20/08/2026 08:41:15","20/08/2026 14:50:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","630.5","20/08/2026 14:09:42","21/08/2026 02:07:28","21/08/2026 16:24:08","21/08/2026 16:24:10","24/08/2026 14:23:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","151.48","18/08/2026 21:36:58","20/08/2026 02:04:41","20/08/2026 15:48:08","20/08/2026 15:48:09","21/08/2026 14:49:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","615.3","09/09/2026 11:36:19","09/09/2026 23:20:54","10/09/2026 11:24:45","10/09/2026 11:24:52","10/09/2026 13:54:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","221.86","12/08/2026 10:46:57","13/08/2026 09:48:36","13/08/2026 10:15:07","13/08/2026 10:15:15","13/08/2026 15:12:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","203.16","12/08/2026 10:36:45","13/08/2026 09:48:09","13/08/2026 10:12:57","13/08/2026 10:13:05","13/08/2026 15:12:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","105.86","11/08/2026 18:58:20","12/08/2026 20:57:57","13/08/2026 09:41:55","13/08/2026 09:42:05","13/08/2026 15:12:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","197.48","07/09/2026 12:19:35","09/09/2026 15:32:06","09/09/2026 16:03:05","09/09/2026 16:03:08","10/09/2026 13:54:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","109.9","26/08/2026 11:25:02","27/08/2026 12:23:01","27/08/2026 12:31:00","27/08/2026 12:31:01","27/08/2026 14:28:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","164","11","8132.6","17/09/2026 10:53:44","17/09/2026 22:27:37","18/09/2026 11:30:30","18/09/2026 11:30:37","18/09/2026 16:46:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","123.59","18/08/2026 22:39:47","20/08/2026 02:04:41","20/08/2026 15:30:05","20/08/2026 15:30:10","21/08/2026 14:49:59"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","389.6","18/08/2026 21:36:58","20/08/2026 02:04:41","20/08/2026 15:27:04","20/08/2026 15:27:09","21/08/2026 14:49:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","134.8","20/08/2026 12:08:14","21/08/2026 10:24:38","21/08/2026 10:25:52","21/08/2026 10:25:59","21/08/2026 14:50:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","108.7","20/08/2026 12:50:29","21/08/2026 10:24:23","21/08/2026 10:27:42","21/08/2026 10:27:49","21/08/2026 14:50:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","82.32","18/08/2026 22:12:55","19/08/2026 11:02:24","19/08/2026 11:07:11","19/08/2026 11:07:12","19/08/2026 14:42:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","20","1","515.05","18/08/2026 23:00:51","20/08/2026 02:04:41","20/08/2026 15:53:47","20/08/2026 15:53:49","21/08/2026 14:49:59"
"DARKSIDE ENTRETENIMENTO LTDA","CANCELADA","DRK_B2B -  Padrão marrom","788","0","43735.599","12/08/2026 10:31:02","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","109.16","11/08/2026 18:24:45","12/08/2026 20:57:57","13/08/2026 09:33:22","13/08/2026 09:33:25","13/08/2026 15:12:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","212.02","12/08/2026 10:46:57","13/08/2026 09:48:49","13/08/2026 10:17:51","13/08/2026 10:17:55","13/08/2026 15:12:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","233.84","11/08/2026 18:40:11","12/08/2026 20:57:57","13/08/2026 09:37:33","13/08/2026 09:37:35","13/08/2026 15:12:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","340.8","18/08/2026 23:12:50","20/08/2026 03:14:42","20/08/2026 10:54:26","20/08/2026 10:54:35","20/08/2026 14:50:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","469.5","18/08/2026 23:12:50","20/08/2026 03:14:42","20/08/2026 10:46:20","20/08/2026 10:46:25","20/08/2026 14:50:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","99.9","26/08/2026 17:50:51","27/08/2026 22:14:17","28/08/2026 09:01:19","28/08/2026 09:01:21","28/08/2026 14:30:16"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","530","27","24948.5","14/08/2026 18:39:46","19/08/2026 09:00:40","19/08/2026 16:02:38","19/08/2026 16:02:45","20/08/2026 10:50:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","11","1","496.25","31/08/2026 12:38:49","02/09/2026 02:00:18","02/09/2026 09:16:08","02/09/2026 09:16:14","02/09/2026 14:46:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","377.56","19/08/2026 06:10:15","20/08/2026 03:40:33","20/08/2026 12:01:07","20/08/2026 12:01:15","20/08/2026 14:49:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","26.19","17/09/2026 23:19:10","19/09/2026 02:22:45","19/09/2026 08:53:28","19/09/2026 08:53:30","21/09/2026 14:32:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","148.82","19/08/2026 06:10:14","20/08/2026 03:40:33","20/08/2026 11:54:04","20/08/2026 11:54:05","20/08/2026 14:50:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","328.96","17/09/2026 22:28:33","19/09/2026 02:22:45","19/09/2026 08:38:56","19/09/2026 08:39:00","21/09/2026 14:32:56"
