"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","29/07/2026 10:58:00","31/07/2026 16:35:34","31/07/2026 16:37:58","31/07/2026 16:38:04","03/08/2026 14:19:38"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","02/08/2026 23:59:38","05/08/2026 02:56:30","05/08/2026 15:54:32","05/08/2026 15:54:37","06/08/2026 14:58:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","18","1","04/08/2026 10:57:38","05/08/2026 12:26:38","05/08/2026 15:45:01","05/08/2026 15:45:07","06/08/2026 14:58:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","23/07/2026 11:27:17","01/08/2026 02:14:51","03/08/2026 10:03:28","03/08/2026 10:03:35","03/08/2026 14:19:42"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","04/08/2026 10:32:35","05/08/2026 12:26:33","05/08/2026 15:40:23","05/08/2026 15:40:27","06/08/2026 14:58:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","86","5","17/09/2026 10:55:41","18/09/2026 04:32:37","18/09/2026 10:57:21","18/09/2026 10:57:27","18/09/2026 16:46:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","25/08/2026 10:53:02","26/08/2026 09:07:33","26/08/2026 09:20:42","26/08/2026 09:20:50","26/08/2026 14:23:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","99","6","04/09/2026 16:31:03","08/09/2026 09:13:56","08/09/2026 09:17:54","08/09/2026 09:17:55","08/09/2026 20:13:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","103","6","17/09/2026 10:53:44","17/09/2026 21:22:37","18/09/2026 11:15:59","18/09/2026 11:16:07","18/09/2026 16:46:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","22","2","25/08/2026 15:42:57","27/08/2026 12:20:18","27/08/2026 12:21:48","27/08/2026 12:21:51","27/08/2026 16:02:36"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","25/08/2026 10:40:35","26/08/2026 09:43:45","26/08/2026 10:27:59","26/08/2026 10:28:00","26/08/2026 14:23:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","18/09/2026 13:04:22","19/09/2026 00:05:24","19/09/2026 10:00:11","19/09/2026 10:00:20","21/09/2026 14:32:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","08/09/2026 20:09:03","10/09/2026 10:27:04","10/09/2026 11:04:32","10/09/2026 11:04:42","10/09/2026 13:54:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","25/08/2026 10:02:25","25/08/2026 21:48:58","26/08/2026 09:01:14","26/08/2026 09:01:20","26/08/2026 14:23:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","05/09/2026 16:31:01","09/09/2026 00:00:40","09/09/2026 15:11:08","09/09/2026 15:11:17","10/09/2026 13:54:15"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","11/09/2026 14:45:15","14/09/2026 12:14:24","14/09/2026 12:30:22","14/09/2026 12:30:31","14/09/2026 14:26:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","11/09/2026 14:40:00","14/09/2026 11:52:31","14/09/2026 12:09:45","14/09/2026 12:09:51","14/09/2026 14:26:20"
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","16","1","18/09/2026 19:04:40","21/09/2026 15:38:21","22/09/2026 04:03:02","22/09/2026 04:03:10",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","17/09/2026 12:42:35","18/09/2026 04:51:38","18/09/2026 16:05:08","18/09/2026 16:05:10","21/09/2026 14:32:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","25/08/2026 10:37:01","26/08/2026 11:57:19","26/08/2026 14:24:34","26/08/2026 14:24:41","27/08/2026 14:28:02"
"DARKSIDE ENTRETENIMENTO LTDA","CANCELADA","DRK_D2C - Vermelha e Preta B2C","12","0","04/09/2026 14:39:44","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","08/09/2026 23:03:09","10/09/2026 14:27:15","10/09/2026 16:03:25","10/09/2026 16:03:32","11/09/2026 14:36:28"
"DARKSIDE ENTRETENIMENTO LTDA","CANCELADA","DRK_D2C - Vermelha e Preta B2C","21","0","04/09/2026 14:40:30","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","06/09/2026 14:19:34","08/09/2026 23:44:16","09/09/2026 11:30:11","09/09/2026 11:30:16","09/09/2026 14:15:09"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","25/08/2026 16:18:46","25/08/2026 22:18:34","26/08/2026 08:40:53","26/08/2026 08:41:00","26/08/2026 14:23:53"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","08/09/2026 20:49:46","10/09/2026 14:27:41","10/09/2026 15:34:56","10/09/2026 15:35:02","11/09/2026 14:36:27"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","29/07/2026 10:46:08","04/08/2026 11:24:02","04/08/2026 11:46:17","04/08/2026 11:46:27","04/08/2026 14:59:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","29/07/2026 10:46:08","04/08/2026 11:24:03","04/08/2026 11:27:42","04/08/2026 11:27:47","04/08/2026 14:59:42"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","31/07/2026 17:59:40","03/08/2026 23:34:17","04/08/2026 10:00:07","04/08/2026 10:00:17","04/08/2026 14:59:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","08/09/2026 10:42:27","08/09/2026 23:31:07","09/09/2026 12:47:19","09/09/2026 12:47:24","09/09/2026 14:14:53"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","29/07/2026 11:16:49","31/07/2026 16:25:04","31/07/2026 16:27:24","31/07/2026 16:27:34","03/08/2026 14:19:38"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","25/07/2026 13:21:53","03/08/2026 09:56:05","03/08/2026 09:57:58","03/08/2026 09:58:05","03/08/2026 14:19:44"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","29/07/2026 10:46:07","04/08/2026 11:24:00","04/08/2026 11:52:04","04/08/2026 11:52:07","04/08/2026 14:59:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","36","3","06/08/2026 10:24:35","07/08/2026 21:22:10","08/08/2026 12:28:18","08/08/2026 12:28:22","10/08/2026 09:32:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","11/09/2026 19:21:02","14/09/2026 23:59:25","15/09/2026 10:26:12","15/09/2026 10:26:21","15/09/2026 14:12:32"
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","17","0","18/09/2026 20:52:09","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","06/08/2026 10:25:14","07/08/2026 11:19:44","10/08/2026 11:12:49","10/08/2026 11:12:53","10/08/2026 14:10:58"
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","15","1","18/09/2026 20:43:20","21/09/2026 10:38:52","21/09/2026 14:27:30","21/09/2026 14:27:41",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","25/08/2026 10:33:58","26/08/2026 09:46:19","26/08/2026 10:32:35","26/08/2026 10:32:40","26/08/2026 14:23:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","02/08/2026 06:44:35","04/08/2026 21:11:29","05/08/2026 13:11:59","05/08/2026 13:12:07","05/08/2026 14:54:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","29/07/2026 10:45:46","05/08/2026 13:54:42","05/08/2026 14:07:42","05/08/2026 14:07:47","05/08/2026 14:54:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","29/07/2026 11:37:01","31/07/2026 16:25:08","31/07/2026 16:29:53","31/07/2026 16:29:54","03/08/2026 14:19:38"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","29/07/2026 10:45:46","03/08/2026 08:31:04","03/08/2026 08:37:22","03/08/2026 08:37:25","03/08/2026 14:19:44"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","02/08/2026 06:09:31","05/08/2026 02:42:15","05/08/2026 14:25:15","05/08/2026 14:25:17","06/08/2026 14:58:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","25/08/2026 16:54:09","26/08/2026 09:04:19","26/08/2026 09:11:58","26/08/2026 09:12:00","26/08/2026 14:23:53"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","2","1","23/08/2026 15:33:58","24/08/2026 14:03:54","24/08/2026 14:23:28","24/08/2026 14:23:30","25/08/2026 14:01:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","18","1","29/07/2026 11:00:34","03/08/2026 09:26:08","03/08/2026 09:36:56","03/08/2026 09:37:05","03/08/2026 14:19:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","90","5","21/08/2026 09:24:41","26/08/2026 22:01:23","27/08/2026 03:26:20","27/08/2026 03:26:20","27/08/2026 20:15:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","72","6","17/09/2026 10:55:41","18/09/2026 02:27:04","18/09/2026 16:38:31","18/09/2026 16:38:40","21/09/2026 10:11:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","17/08/2026 09:58:55","17/08/2026 23:42:44","18/08/2026 09:52:09","18/08/2026 09:52:12","18/08/2026 14:38:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","19/08/2026 18:22:07","20/08/2026 22:07:56","21/08/2026 09:37:18","21/08/2026 09:37:19","21/08/2026 14:50:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","126","7","17/09/2026 10:53:44","17/09/2026 22:27:38","18/09/2026 13:41:59","18/09/2026 13:42:07","18/09/2026 17:32:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","92","5","17/09/2026 10:53:44","18/09/2026 03:08:13","18/09/2026 13:14:31","18/09/2026 13:14:37","18/09/2026 17:32:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","09/09/2026 01:38:40","10/09/2026 14:34:05","10/09/2026 15:32:07","10/09/2026 15:32:12","11/09/2026 14:36:28"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","14/08/2026 23:45:44","17/08/2026 23:42:26","18/08/2026 09:16:11","18/08/2026 09:16:12","18/08/2026 14:38:44"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","14/08/2026 11:59:09","14/08/2026 22:37:16","17/08/2026 11:21:35","17/08/2026 11:21:42","17/08/2026 14:09:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","38","3","07/08/2026 10:19:35","07/08/2026 21:22:10","08/08/2026 12:36:01","08/08/2026 12:36:02","14/08/2026 13:46:35"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","15/08/2026 18:22:22","18/08/2026 08:56:07","18/08/2026 09:22:48","18/08/2026 09:22:52","18/08/2026 14:38:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","17/08/2026 10:31:45","17/08/2026 23:42:44","18/08/2026 09:57:07","18/08/2026 09:57:12","18/08/2026 14:38:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","14/08/2026 22:22:47","18/08/2026 01:57:37","18/08/2026 10:25:31","18/08/2026 10:25:32","18/08/2026 14:38:44"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","17/08/2026 10:31:45","17/08/2026 23:42:44","18/08/2026 09:59:50","18/08/2026 09:59:52","18/08/2026 14:38:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","14/08/2026 23:53:52","17/08/2026 23:42:27","18/08/2026 09:07:52","18/08/2026 09:08:02","18/08/2026 14:38:44"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","99","6","17/09/2026 10:55:41","18/09/2026 03:08:13","18/09/2026 13:31:42","18/09/2026 13:31:47","18/09/2026 17:32:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","15","1","17/09/2026 10:53:44","17/09/2026 23:25:06","18/09/2026 14:17:59","18/09/2026 14:18:07","18/09/2026 17:32:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","8","1","25/08/2026 12:33:48","27/08/2026 04:42:14","27/08/2026 14:49:37","27/08/2026 14:49:41","27/08/2026 16:02:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","42","3","25/08/2026 12:33:48","27/08/2026 04:42:15","27/08/2026 15:28:12","27/08/2026 15:28:21","27/08/2026 16:02:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","49","3","25/08/2026 12:33:48","26/08/2026 21:00:23","26/08/2026 23:04:21","26/08/2026 23:04:31","27/08/2026 11:09:21"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","26","2","25/08/2026 12:33:48","26/08/2026 21:00:23","26/08/2026 22:46:25","26/08/2026 22:46:31","27/08/2026 11:09:21"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","38","2","25/08/2026 12:33:48","27/08/2026 16:20:39","27/08/2026 16:28:15","27/08/2026 16:28:21","28/08/2026 12:14:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","45","3","25/08/2026 12:33:48","27/08/2026 04:42:15","27/08/2026 15:32:09","27/08/2026 15:32:11","27/08/2026 16:02:31"
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","14","0","18/09/2026 22:23:53","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","02/08/2026 09:39:38","04/08/2026 22:47:20","05/08/2026 08:44:34","05/08/2026 08:44:37","05/08/2026 14:54:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","03/09/2026 16:17:04","05/09/2026 02:18:31","08/09/2026 10:42:28","08/09/2026 10:42:35","08/09/2026 15:28:35"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","03/08/2026 12:39:59","04/08/2026 21:56:21","05/08/2026 11:15:31","05/08/2026 11:15:37","05/08/2026 14:54:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","31/07/2026 17:31:56","04/08/2026 17:51:32","04/08/2026 18:09:32","04/08/2026 18:09:37","05/08/2026 14:53:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","28","1","03/08/2026 08:21:34","05/08/2026 23:00:38","06/08/2026 09:48:04","06/08/2026 09:48:07","06/08/2026 14:58:09"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","29/07/2026 10:58:00","31/07/2026 16:36:57","31/07/2026 16:42:41","31/07/2026 16:42:44","03/08/2026 14:19:38"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","03/08/2026 16:18:01","04/08/2026 21:08:30","05/08/2026 12:20:46","05/08/2026 12:20:47","05/08/2026 14:54:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","03/09/2026 16:21:52","04/09/2026 23:43:49","08/09/2026 10:46:10","08/09/2026 10:46:15","08/09/2026 15:28:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","02/08/2026 20:12:02","10/08/2026 11:28:28","10/08/2026 11:29:34","10/08/2026 11:29:42","10/08/2026 14:10:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","07/08/2026 11:01:36","10/08/2026 08:54:50","10/08/2026 09:20:29","10/08/2026 09:20:33","10/08/2026 14:10:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","38","3","17/09/2026 11:08:28","18/09/2026 02:27:03","18/09/2026 16:33:55","18/09/2026 16:34:00","21/09/2026 10:11:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","62","4","25/08/2026 12:33:48","27/08/2026 16:21:53","27/08/2026 16:30:45","27/08/2026 16:30:51","28/08/2026 12:14:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","08/09/2026 20:49:46","10/09/2026 14:26:55","10/09/2026 15:40:59","10/09/2026 15:41:02","11/09/2026 14:36:27"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","61","5","06/08/2026 11:44:44","06/08/2026 23:35:22","07/08/2026 11:46:22","07/08/2026 11:46:32","07/08/2026 18:35:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","11/09/2026 16:46:59","12/09/2026 00:14:26","14/09/2026 09:55:38","14/09/2026 09:55:43","14/09/2026 14:26:21"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","06/08/2026 17:36:31","07/08/2026 10:54:33","07/08/2026 10:59:48","07/08/2026 10:59:52","07/08/2026 16:30:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","11/08/2026 12:55:57","12/08/2026 11:12:35","12/08/2026 12:34:11","12/08/2026 12:34:20","13/08/2026 15:11:53"
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","6","1","18/09/2026 20:08:01","21/09/2026 10:28:59","21/09/2026 18:58:27","21/09/2026 18:58:31",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","30/07/2026 18:09:00","01/08/2026 02:16:39","03/08/2026 10:21:35","03/08/2026 10:21:45","03/08/2026 14:19:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","3","1","19/08/2026 13:08:47","26/08/2026 03:13:03","26/08/2026 11:35:47","26/08/2026 11:35:50","26/08/2026 20:03:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","30/07/2026 17:51:51","01/08/2026 02:16:39","03/08/2026 10:16:07","03/08/2026 10:16:15","03/08/2026 14:19:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","29/07/2026 11:00:34","03/08/2026 08:55:18","03/08/2026 08:55:44","03/08/2026 08:55:45","03/08/2026 14:19:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","31/07/2026 15:55:41","03/08/2026 23:37:20","04/08/2026 10:34:45","04/08/2026 10:34:47","04/08/2026 14:59:43"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","239","13","12/08/2026 13:40:37","20/08/2026 08:42:26","20/08/2026 10:41:31","20/08/2026 10:41:35","27/08/2026 20:16:27"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","29/07/2026 12:44:56","31/07/2026 16:38:14","31/07/2026 16:39:31","31/07/2026 16:39:34","03/08/2026 14:19:38"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","02/08/2026 21:35:52","05/08/2026 15:10:30","05/08/2026 16:04:13","05/08/2026 16:04:17","06/08/2026 14:58:17"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","29/07/2026 10:45:44","03/08/2026 08:31:03","03/08/2026 08:43:21","03/08/2026 08:43:25","03/08/2026 14:19:44"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","19","2","11/08/2026 16:09:48","14/08/2026 15:05:33","14/08/2026 15:44:55","14/08/2026 15:45:01","17/08/2026 09:23:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","06/08/2026 08:23:14","07/08/2026 09:28:32","07/08/2026 10:04:45","07/08/2026 10:04:52","07/08/2026 14:20:54"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","29/07/2026 10:58:00","31/07/2026 16:35:35","31/07/2026 16:39:00","31/07/2026 16:39:04","03/08/2026 14:19:38"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","29/07/2026 11:00:35","03/08/2026 08:57:09","03/08/2026 09:06:41","03/08/2026 09:06:45","03/08/2026 14:19:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","36","2","21/08/2026 12:14:46","27/08/2026 12:25:03","27/08/2026 12:41:23","27/08/2026 12:41:31","27/08/2026 14:21:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","29/07/2026 10:45:46","03/08/2026 08:31:04","03/08/2026 08:47:25","03/08/2026 08:47:35","03/08/2026 14:19:44"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","16/08/2026 12:03:45","18/08/2026 14:22:56","18/08/2026 14:48:59","18/08/2026 14:49:02","19/08/2026 14:34:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","21/08/2026 14:18:58","22/08/2026 02:15:08","22/08/2026 13:02:36","22/08/2026 13:02:40","24/08/2026 14:23:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","05/09/2026 13:35:28","08/09/2026 22:02:30","09/09/2026 10:57:30","09/09/2026 10:57:36","09/09/2026 14:15:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","15/08/2026 17:40:42","18/08/2026 08:56:04","18/08/2026 09:09:49","18/08/2026 09:09:52","18/08/2026 14:38:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","14/08/2026 16:57:31","17/08/2026 23:15:40","18/08/2026 09:45:59","18/08/2026 09:46:02","18/08/2026 14:38:43"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","20/07/2026 18:17:20","01/08/2026 02:05:28","03/08/2026 10:53:32","03/08/2026 10:53:35","03/08/2026 14:19:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","29/07/2026 09:34:07","04/08/2026 11:31:44","04/08/2026 19:34:53","04/08/2026 19:34:57","05/08/2026 14:53:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","20/07/2026 20:40:56","01/08/2026 03:25:02","03/08/2026 13:52:10","03/08/2026 13:52:20","03/08/2026 14:19:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","06/08/2026 11:43:31","06/08/2026 15:11:40","06/08/2026 15:26:24","06/08/2026 15:26:32","07/08/2026 14:20:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","16/08/2026 15:44:47","18/08/2026 13:56:58","18/08/2026 14:38:23","18/08/2026 14:38:32","19/08/2026 14:34:08"
