"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","52","3","31/08/2026 12:38:49","02/09/2026 02:00:18","02/09/2026 09:30:05","02/09/2026 09:30:14","02/09/2026 14:46:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","19/08/2026 13:33:39","19/08/2026 22:02:33","20/08/2026 12:44:50","20/08/2026 12:44:55","20/08/2026 14:49:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","04/09/2026 17:40:42","09/09/2026 02:02:02","09/09/2026 09:45:30","09/09/2026 09:45:36","09/09/2026 14:15:07"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  PADRÃO MARROM","135","0","22/09/2026 17:51:32","23/09/2026 22:17:18","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","25","0","18/09/2026 21:13:12","23/09/2026 03:42:40","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","18/09/2026 20:08:01","21/09/2026 10:28:59","21/09/2026 18:21:21","21/09/2026 18:21:31","22/09/2026 15:00:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","226","14","27/08/2026 10:59:55","30/08/2026 13:25:43","31/08/2026 14:05:30","31/08/2026 14:05:40","31/08/2026 16:18:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","27/08/2026 15:57:48","27/08/2026 22:39:34","28/08/2026 04:48:40","28/08/2026 04:48:41","28/08/2026 14:30:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","210","14","27/08/2026 10:55:48","30/08/2026 13:27:58","31/08/2026 18:02:46","31/08/2026 18:02:50","01/09/2026 11:47:24"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","05/09/2026 14:27:11","09/09/2026 00:00:40","09/09/2026 14:39:10","09/09/2026 14:39:17","10/09/2026 13:54:15"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","385","18","27/08/2026 10:59:55","28/08/2026 23:11:45","31/08/2026 14:17:43","31/08/2026 14:17:50","31/08/2026 16:18:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","17/08/2026 21:37:53","19/08/2026 23:19:35","20/08/2026 11:33:24","20/08/2026 11:33:25","20/08/2026 14:50:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","07/09/2026 17:38:18","09/09/2026 00:02:15","09/09/2026 12:40:41","09/09/2026 12:40:44","09/09/2026 14:14:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","20/08/2026 13:38:41","21/08/2026 02:25:18","21/08/2026 16:06:16","21/08/2026 16:06:20","24/08/2026 14:23:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","19/08/2026 08:56:45","20/08/2026 03:42:00","20/08/2026 12:42:24","20/08/2026 12:42:25","20/08/2026 14:49:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","19/08/2026 08:56:46","20/08/2026 03:42:00","20/08/2026 12:47:30","20/08/2026 12:47:35","20/08/2026 14:50:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","18","1","28/08/2026 10:41:21","02/09/2026 11:08:20","02/09/2026 11:12:47","02/09/2026 11:12:54","02/09/2026 13:48:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","20/08/2026 12:50:29","21/08/2026 02:52:02","21/08/2026 09:39:03","21/08/2026 09:39:09","21/08/2026 15:16:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","19/08/2026 06:10:19","20/08/2026 03:40:33","20/08/2026 12:14:35","20/08/2026 12:14:45","20/08/2026 14:49:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","19/08/2026 06:10:15","20/08/2026 03:14:42","20/08/2026 11:05:01","20/08/2026 11:05:05","20/08/2026 14:50:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","20/08/2026 06:11:49","20/08/2026 11:07:52","20/08/2026 11:08:20","20/08/2026 11:08:25","20/08/2026 14:37:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","18/08/2026 14:29:05","18/08/2026 22:05:30","19/08/2026 15:15:40","19/08/2026 15:15:45","20/08/2026 14:50:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","19/08/2026 14:27:45","20/08/2026 09:48:45","20/08/2026 10:03:29","20/08/2026 10:03:35","20/08/2026 14:50:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","19/08/2026 15:30:50","20/08/2026 04:00:18","20/08/2026 08:33:21","20/08/2026 08:33:25","20/08/2026 14:37:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","19/08/2026 09:57:52","19/08/2026 22:30:04","20/08/2026 14:44:58","20/08/2026 14:44:59","21/08/2026 14:49:59"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","20/08/2026 13:06:54","21/08/2026 10:24:27","21/08/2026 10:32:50","21/08/2026 10:32:59","21/08/2026 14:50:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","18","1","07/09/2026 17:59:48","09/09/2026 00:02:15","09/09/2026 14:21:01","09/09/2026 14:21:07","10/09/2026 13:54:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","19/08/2026 11:50:25","20/08/2026 09:39:23","20/08/2026 09:46:52","20/08/2026 09:46:55","20/08/2026 14:50:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","3","1","31/08/2026 21:41:06","01/09/2026 15:50:33","01/09/2026 16:39:18","01/09/2026 16:39:24","03/09/2026 13:35:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","20/08/2026 13:22:56","21/08/2026 14:41:59","21/08/2026 14:48:03","21/08/2026 14:48:10","24/08/2026 14:23:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","19/08/2026 15:05:03","20/08/2026 03:59:24","20/08/2026 08:36:02","20/08/2026 08:36:05","20/08/2026 14:50:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","28/08/2026 10:41:20","31/08/2026 09:48:39","31/08/2026 10:24:00","31/08/2026 10:24:05","31/08/2026 14:28:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","19/08/2026 11:32:00","20/08/2026 09:41:15","20/08/2026 09:45:42","20/08/2026 09:45:45","20/08/2026 14:50:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","19/08/2026 13:21:52","20/08/2026 09:44:22","20/08/2026 09:49:07","20/08/2026 09:49:15","20/08/2026 14:50:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","19/08/2026 11:03:28","20/08/2026 04:26:26","20/08/2026 10:17:02","20/08/2026 10:17:05","20/08/2026 14:50:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","13/08/2026 13:44:07","21/08/2026 01:55:29","21/08/2026 10:12:32","21/08/2026 10:12:39","21/08/2026 14:50:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","07/09/2026 18:41:47","09/09/2026 00:02:15","09/09/2026 14:34:58","09/09/2026 14:35:07","10/09/2026 13:54:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","13/08/2026 14:30:01","21/08/2026 01:55:29","21/08/2026 10:14:32","21/08/2026 10:14:39","21/08/2026 14:49:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","22","2","14/08/2026 10:06:42","20/08/2026 14:23:03","20/08/2026 15:42:14","20/08/2026 15:42:19","20/08/2026 16:08:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","39","2","14/08/2026 10:06:42","20/08/2026 14:23:03","20/08/2026 15:46:13","20/08/2026 15:46:19","20/08/2026 16:08:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","04/09/2026 19:37:57","09/09/2026 02:02:02","09/09/2026 10:02:58","09/09/2026 10:03:06","09/09/2026 14:15:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","18/09/2026 20:01:16","21/09/2026 10:28:59","21/09/2026 18:04:08","21/09/2026 18:04:11","22/09/2026 15:00:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","18/08/2026 22:39:47","20/08/2026 02:04:41","20/08/2026 15:28:28","20/08/2026 15:28:29","21/08/2026 14:49:59"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","18/08/2026 22:09:18","20/08/2026 02:04:41","20/08/2026 15:55:37","20/08/2026 15:55:39","21/08/2026 14:49:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","05/09/2026 14:06:26","09/09/2026 00:00:40","09/09/2026 14:21:44","09/09/2026 14:21:47","10/09/2026 13:54:15"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","18/08/2026 19:37:52","19/08/2026 22:46:30","20/08/2026 15:17:39","20/08/2026 15:17:49","21/08/2026 14:49:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","20/08/2026 14:59:05","21/08/2026 11:27:37","21/08/2026 11:44:36","21/08/2026 11:44:39","21/08/2026 14:50:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","20/08/2026 14:42:12","21/08/2026 11:26:54","21/08/2026 11:48:46","21/08/2026 11:48:49","21/08/2026 14:50:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","16/09/2026 22:14:12","18/09/2026 11:11:54","18/09/2026 11:41:13","18/09/2026 11:41:17","18/09/2026 15:17:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","33","2","16/09/2026 10:11:57","17/09/2026 16:10:06","17/09/2026 16:14:09","17/09/2026 16:14:17","18/09/2026 11:16:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","06/09/2026 01:16:55","08/09/2026 23:08:09","09/09/2026 12:05:37","09/09/2026 12:05:46","09/09/2026 14:14:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","08/09/2026 10:40:51","08/09/2026 23:31:07","09/09/2026 12:42:48","09/09/2026 12:42:54","09/09/2026 14:14:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B_VTEX - Fita Azul B2B","16","1","16/09/2026 05:51:56","17/09/2026 03:03:55","17/09/2026 16:47:47","17/09/2026 16:47:57","18/09/2026 11:16:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","05/09/2026 12:31:16","08/09/2026 22:02:30","09/09/2026 10:49:56","09/09/2026 10:50:06","09/09/2026 14:15:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","5870","302","17/09/2026 13:07:38","19/09/2026 15:50:55","21/09/2026 13:04:47","21/09/2026 13:04:50","21/09/2026 19:51:16"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","09/09/2026 15:42:46","10/09/2026 12:52:16","10/09/2026 14:50:14","10/09/2026 14:50:22","11/09/2026 14:36:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","20/08/2026 16:26:14","21/08/2026 01:44:19","21/08/2026 09:24:58","21/08/2026 09:24:59","21/08/2026 14:50:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","12/09/2026 15:26:43","14/09/2026 22:27:06","15/09/2026 09:41:45","15/09/2026 09:41:51","15/09/2026 14:12:38"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","04/09/2026 21:56:50","09/09/2026 13:21:32","09/09/2026 15:28:17","09/09/2026 15:28:27","10/09/2026 13:54:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","22","2","09/09/2026 15:56:06","10/09/2026 23:19:55","11/09/2026 16:52:39","11/09/2026 16:52:42","14/09/2026 19:36:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","31/08/2026 13:54:24","01/09/2026 02:40:34","01/09/2026 10:03:26","01/09/2026 10:03:33","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","31/08/2026 12:08:01","01/09/2026 02:46:35","01/09/2026 09:57:19","01/09/2026 09:57:23","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","07/09/2026 10:37:06","09/09/2026 15:33:29","09/09/2026 15:52:56","09/09/2026 15:52:57","10/09/2026 13:54:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","31/08/2026 09:50:29","02/09/2026 10:34:52","02/09/2026 10:58:00","02/09/2026 10:58:04","02/09/2026 13:48:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","28/08/2026 10:41:21","31/08/2026 09:49:51","31/08/2026 10:35:07","31/08/2026 10:35:15","31/08/2026 14:28:27"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","18/09/2026 22:28:05","21/09/2026 08:51:55","21/09/2026 12:18:14","21/09/2026 12:18:20","21/09/2026 14:33:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","18/09/2026 19:56:11","21/09/2026 10:35:49","22/09/2026 09:32:40","22/09/2026 09:32:43","22/09/2026 14:59:59"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","08/09/2026 14:31:10","09/09/2026 15:44:33","09/09/2026 16:04:03","09/09/2026 16:04:07","10/09/2026 13:54:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","04/09/2026 20:44:56","09/09/2026 13:21:02","09/09/2026 15:17:26","09/09/2026 15:17:28","10/09/2026 13:54:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","04/09/2026 23:32:08","09/09/2026 13:21:35","09/09/2026 15:32:32","09/09/2026 15:32:37","10/09/2026 13:54:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","18/09/2026 08:34:01","18/09/2026 23:51:22","19/09/2026 10:13:10","19/09/2026 10:13:20","21/09/2026 14:32:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","17/09/2026 18:13:40","18/09/2026 23:37:32","19/09/2026 11:19:43","19/09/2026 11:19:50","21/09/2026 14:32:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","18/09/2026 04:37:09","18/09/2026 23:51:22","19/09/2026 10:05:48","19/09/2026 10:05:50","21/09/2026 14:32:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","17/09/2026 19:34:31","18/09/2026 23:35:29","19/09/2026 10:44:20","19/09/2026 10:44:30","21/09/2026 14:32:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","07/09/2026 10:36:51","09/09/2026 15:32:31","09/09/2026 15:48:34","09/09/2026 15:48:37","10/09/2026 13:54:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","04/09/2026 21:36:44","09/09/2026 13:21:16","09/09/2026 15:22:25","09/09/2026 15:22:27","10/09/2026 13:54:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","05/09/2026 07:46:47","09/09/2026 13:35:27","09/09/2026 15:09:34","09/09/2026 15:09:37","10/09/2026 13:54:14"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","11","1","17/08/2026 12:00:48","22/08/2026 15:47:14","22/08/2026 15:51:46","22/08/2026 15:51:50","24/08/2026 10:26:15"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","18/09/2026 21:39:23","19/09/2026 15:36:13","21/09/2026 11:03:13","21/09/2026 11:03:20","21/09/2026 14:32:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","17/09/2026 22:49:27","19/09/2026 02:22:45","19/09/2026 08:41:58","19/09/2026 08:42:00","21/09/2026 14:32:56"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","15","0","18/09/2026 20:37:55","23/09/2026 03:33:47","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","09/09/2026 18:50:58","11/09/2026 11:31:08","11/09/2026 11:37:18","11/09/2026 11:37:22","11/09/2026 14:36:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","04/09/2026 20:04:19","09/09/2026 13:21:11","09/09/2026 15:12:57","09/09/2026 15:13:07","10/09/2026 13:54:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","28/08/2026 10:19:11","29/08/2026 03:00:35","31/08/2026 14:43:29","31/08/2026 14:43:30","01/09/2026 14:29:09"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","05/09/2026 00:12:02","09/09/2026 13:20:56","09/09/2026 15:34:28","09/09/2026 15:34:38","10/09/2026 13:54:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","12/09/2026 17:21:12","14/09/2026 23:13:29","15/09/2026 08:53:22","15/09/2026 08:53:31","15/09/2026 14:12:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","12/09/2026 17:21:13","14/09/2026 22:27:06","15/09/2026 09:53:33","15/09/2026 09:53:41","15/09/2026 14:12:38"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","27","3","17/08/2026 15:46:47","28/08/2026 10:26:24","28/08/2026 10:26:50","28/08/2026 10:26:51","28/08/2026 19:24:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","08/09/2026 00:22:42","09/09/2026 15:22:12","09/09/2026 15:48:38","09/09/2026 15:48:47","10/09/2026 13:54:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","28/08/2026 10:41:21","31/08/2026 09:49:42","31/08/2026 10:32:00","31/08/2026 10:32:05","31/08/2026 14:28:27"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","28/08/2026 10:41:21","31/08/2026 10:42:48","31/08/2026 11:16:39","31/08/2026 11:16:45","31/08/2026 14:28:27"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","18","1","28/08/2026 10:41:21","31/08/2026 10:00:27","31/08/2026 10:54:04","31/08/2026 10:54:05","31/08/2026 14:28:27"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","28/08/2026 10:41:21","31/08/2026 10:42:42","31/08/2026 11:12:21","31/08/2026 11:12:25","31/08/2026 14:28:27"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","29/08/2026 14:16:57","31/08/2026 21:29:32","01/09/2026 10:51:25","01/09/2026 10:51:33","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","28/08/2026 11:22:55","28/08/2026 23:59:09","31/08/2026 09:23:28","31/08/2026 09:23:35","31/08/2026 14:28:28"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","01/09/2026 10:49:59","01/09/2026 15:59:11","01/09/2026 16:30:49","01/09/2026 16:30:54","03/09/2026 13:35:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","31/08/2026 14:59:41","02/09/2026 11:27:42","02/09/2026 11:31:00","02/09/2026 11:31:04","02/09/2026 13:48:08"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","17","0","18/09/2026 20:15:19","23/09/2026 03:45:40","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","18/09/2026 03:26:05","18/09/2026 23:51:22","19/09/2026 10:03:39","19/09/2026 10:03:40","21/09/2026 14:32:50"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","18","0","18/09/2026 20:15:19","23/09/2026 03:45:41","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","28/08/2026 10:42:51","01/09/2026 02:32:01","01/09/2026 12:31:58","01/09/2026 12:32:04","01/09/2026 14:28:54"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","28/08/2026 10:31:43","29/08/2026 03:00:35","31/08/2026 14:46:07","31/08/2026 14:46:10","01/09/2026 14:29:09"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","08/09/2026 04:58:31","09/09/2026 15:22:38","09/09/2026 15:57:00","09/09/2026 15:57:08","10/09/2026 13:54:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","04/09/2026 20:13:45","09/09/2026 13:19:15","09/09/2026 15:15:35","09/09/2026 15:15:37","10/09/2026 13:54:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","28/08/2026 10:41:20","31/08/2026 09:57:17","31/08/2026 10:18:56","31/08/2026 10:19:05","31/08/2026 14:28:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","28/08/2026 08:23:55","28/08/2026 21:27:17","31/08/2026 12:33:04","31/08/2026 12:33:10","31/08/2026 14:28:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","28/08/2026 10:43:15","31/08/2026 10:42:35","31/08/2026 11:28:38","31/08/2026 11:28:45","31/08/2026 14:28:27"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","28/08/2026 10:41:21","31/08/2026 09:57:23","31/08/2026 10:28:38","31/08/2026 10:28:45","31/08/2026 14:28:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","28/08/2026 11:43:05","31/08/2026 18:55:58","31/08/2026 19:05:24","31/08/2026 19:05:30","01/09/2026 14:29:09"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","28/08/2026 11:49:20","31/08/2026 08:57:02","31/08/2026 09:37:52","31/08/2026 09:37:55","31/08/2026 14:28:28"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","90","7","17/08/2026 12:00:48","22/08/2026 15:54:24","22/08/2026 16:11:59","22/08/2026 16:12:00","24/08/2026 10:26:15"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","33","3","14/08/2026 11:41:49","22/08/2026 16:28:59","22/08/2026 16:40:29","22/08/2026 16:40:30","24/08/2026 10:25:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","17/09/2026 18:25:24","18/09/2026 23:37:32","19/09/2026 11:22:27","19/09/2026 11:22:30","21/09/2026 14:32:48"
